date	pays	cas	deces	guerisons	tests
2021-05-07	France	496	27	431	5052
2020-02-10	Royaume-Uni	471	19	407	4927
2020-06-05	France	501	18	411	5088
2020-01-15	Allemagne	507	24	417	4990
2020-03-05	Allemagne	505	19	437	4925
2021-06-04	Espagne	502	30	374	5069
2020-12-09	Royaume-Uni	525	24	392	4887
2020-05-08	Espagne	489	26	448	4996
2021-10-09	Allemagne	527	25	424	5025
2021-04-16	Espagne	540	24	410	4997
2020-03-03	Royaume-Uni	517	22	371	4926
2020-05-18	Royaume-Uni	517	22	371	4969
2021-05-13	France	542	23	381	4918
2021-08-15	Italie	486	22	420	5097
2021-01-26	France	486	14	433	4937
2021-11-05	Royaume-Uni	493	23	414	5037
2021-02-22	Allemagne	500	26	382	4936
2020-10-15	Allemagne	493	22	397	4998
2021-01-13	France	554	22	420	4950
2021-05-04	Royaume-Uni	543	23	402	5001
2020-08-18	Allemagne	473	18	396	5109
2020-02-10	Royaume-Uni	512	13	401	5031
2020-01-28	Allemagne	484	17	401	5001
2020-05-14	Royaume-Uni	497	25	383	5089
2020-07-19	Espagne	488	19	378	4944
2020-02-02	Royaume-Uni	500	19	407	5013
2020-02-17	Royaume-Uni	482	17	383	4945
2021-05-17	France	507	15	418	4983
2021-02-10	Espagne	497	21	427	4940
2021-07-27	Italie	505	19	403	4965
2021-12-28	France	510	18	408	4921
2020-04-08	Italie	508	20	412	4994
2021-11-14	Allemagne	503	12	358	4919
2021-12-26	Italie	504	26	416	4961
2021-06-30	Royaume-Uni	541	23	392	4965
2021-09-04	Italie	496	19	439	4970
2021-04-06	France	494	22	400	4974
2021-10-04	France	523	29	436	5024
2020-01-05	Italie	502	24	370	5092
2020-08-05	France	479	15	395	5038
2021-05-17	France	525	25	402	4878
2021-02-01	Italie	494	14	370	5044
2021-01-27	Espagne	515	12	434	5026
2020-07-25	Espagne	512	17	389	4923
2020-01-15	Allemagne	481	18	400	5116
2021-07-07	France	469	11	405	4923
2021-04-05	Italie	483	22	407	4837
2021-11-21	France	501	16	413	4976
2021-07-28	Royaume-Uni	504	25	386	5050
2020-08-28	France	511	14	373	5113
2021-07-17	France	494	21	418	5043
2020-04-05	Espagne	494	18	385	4915
2021-04-29	Italie	477	30	390	4969
2021-02-10	France	506	15	418	5015
2020-08-18	Espagne	517	17	388	5099
2021-10-16	Allemagne	507	21	369	4921
2020-06-19	Espagne	481	25	404	4917
2021-06-24	Espagne	495	24	365	4852
2020-02-05	Espagne	465	27	376	5063
2021-06-08	France	504	11	400	5060
2020-06-08	France	516	21	384	5003
2021-11-29	Allemagne	548	14	389	5096
2020-08-30	Royaume-Uni	504	17	398	5040
2020-03-26	Royaume-Uni	485	16	405	4934
2021-07-31	Royaume-Uni	514	14	394	5003
2021-11-12	Allemagne	493	16	402	5019
2021-07-10	Royaume-Uni	494	18	375	5125
2021-07-27	Royaume-Uni	520	24	394	5009
2021-10-07	Espagne	499	24	383	4894
2020-01-28	France	487	25	417	4975
2021-09-11	France	522	23	399	4872
2021-07-09	Espagne	522	30	460	5054
2020-12-05	Espagne	516	17	407	4905
2020-11-26	Espagne	512	26	403	5057
2021-10-01	France	519	25	364	4921
2021-05-20	Royaume-Uni	498	22	398	5012
2020-12-13	Espagne	467	21	386	4993
2021-04-17	Allemagne	573	22	405	4837
2020-08-18	Espagne	488	19	378	5029
2020-07-08	Italie	509	20	402	5014
2020-08-12	Espagne	508	17	422	4942
2021-01-19	France	465	14	373	5094
2021-01-11	Espagne	468	20	411	4987
2020-10-09	Italie	448	14	386	4916
2021-09-24	Allemagne	510	17	407	5040
2021-09-19	Royaume-Uni	473	30	410	4987
2020-09-15	Espagne	520	14	408	4975
2020-12-24	Italie	490	18	382	5009
2021-12-10	Italie	461	15	427	4987
2021-03-31	Allemagne	520	18	364	4988
2021-02-14	France	537	20	399	4849
2021-10-10	Espagne	518	18	399	4966
2020-11-13	Italie	533	16	405	4996
2021-11-07	Allemagne	507	27	421	5034
2020-08-12	Royaume-Uni	482	18	401	4990
2020-08-21	Italie	484	22	410	4965
2021-11-14	Allemagne	490	18	428	5008
2021-10-25	France	522	26	427	5019
2021-01-08	France	517	23	409	5111
2021-11-02	Italie	487	22	350	5112
2021-08-30	Italie	488	20	360	5021
2021-04-16	Espagne	486	17	379	5061
2020-08-20	Allemagne	472	18	418	5089
2021-11-22	Italie	537	19	419	4889
2020-04-22	Espagne	504	24	421	5061
2021-05-11	Espagne	508	17	398	5026
2021-03-17	Italie	486	14	385	4960
2021-07-17	France	516	15	409	4844
2020-09-24	Allemagne	466	14	404	5001
2021-05-24	Allemagne	456	24	417	4911
2021-01-20	France	464	21	390	5007
2021-01-21	Italie	453	21	443	4998
2020-04-22	Allemagne	526	18	414	5050
2021-09-04	Italie	501	15	396	5060
2021-09-16	Italie	487	18	370	4968
2020-03-21	Espagne	485	28	443	4969
2021-11-29	France	479	20	423	5113
2020-04-22	Italie	489	23	411	4911
2020-01-02	Royaume-Uni	497	14	391	4968
2021-10-03	France	480	19	417	5050
2020-08-07	Allemagne	519	16	421	5007
2021-07-19	Espagne	454	22	393	5015
2020-08-12	Allemagne	492	19	380	5025
2021-01-19	Allemagne	530	16	444	4974
2021-02-06	France	519	16	387	5094
2021-09-29	Allemagne	522	22	406	5056
2020-05-09	Italie	451	31	402	4906
2020-02-22	Allemagne	546	22	391	5006
2021-11-14	Espagne	466	13	405	5004
2021-12-30	Espagne	522	15	467	5009
2021-11-02	Royaume-Uni	498	13	366	4974
2021-12-10	Espagne	496	21	412	5017
2021-02-19	Allemagne	514	14	408	4984
2020-09-03	Espagne	510	10	380	5020
2021-03-14	France	491	16	404	4946
2020-07-21	Espagne	509	23	394	5040
2020-07-02	Italie	528	22	402	4982
2020-05-02	France	496	19	412	4977
2021-02-04	Royaume-Uni	544	19	386	5067
2020-10-20	Italie	523	26	400	4927
2020-10-06	Allemagne	482	20	367	4909
2021-09-01	Allemagne	514	14	391	5044
2020-07-16	Allemagne	489	26	401	5041
2021-05-25	Italie	503	23	417	5032
2020-05-23	Italie	502	22	406	4953
2021-08-31	Italie	551	17	370	5075
2020-07-19	France	519	13	423	5079
2020-05-03	France	533	26	414	4991
2020-07-05	Allemagne	502	13	424	5000
2020-11-21	Espagne	526	26	412	5071
2021-04-08	Allemagne	482	15	372	4981
2020-12-14	Royaume-Uni	481	17	420	4998
2021-10-21	France	471	23	405	5068
2021-02-06	Italie	537	27	431	4920
2020-12-11	France	517	20	372	4996
2021-05-25	Italie	483	25	391	4900
2020-05-26	Royaume-Uni	518	15	407	4990
2020-05-27	Royaume-Uni	560	20	398	4887
2021-12-11	France	478	29	386	5033
2021-05-03	Italie	512	20	390	4958
2021-10-01	Royaume-Uni	520	20	402	5027
2021-07-04	Allemagne	499	13	420	5055
2020-12-03	Allemagne	516	17	396	5024
2021-10-02	Italie	524	20	395	5100
2021-04-17	France	467	19	380	4889
2020-05-30	Royaume-Uni	525	15	390	4997
2021-02-18	France	501	24	401	4966
2020-10-24	Allemagne	504	20	407	4963
2021-09-02	Royaume-Uni	520	19	411	4932
2020-09-19	France	487	28	408	5169
2020-05-23	Espagne	513	23	380	5037
2020-12-11	Italie	530	19	383	4958
2021-09-15	Italie	494	18	367	5110
2021-07-25	Espagne	503	17	394	4965
2020-01-02	Allemagne	469	18	396	4995
2020-10-30	Royaume-Uni	520	27	405	5108
2020-09-10	Italie	482	24	388	4959
2021-10-13	Espagne	478	23	395	5069
2021-03-28	Espagne	467	21	423	5003
2020-02-06	Allemagne	500	17	394	4972
2020-06-08	Allemagne	470	23	400	5038
2020-01-09	France	505	25	370	4898
2020-08-20	Italie	499	18	381	5070
2020-04-08	France	544	20	424	5004
2021-10-20	Espagne	508	21	421	4895
2020-07-26	Royaume-Uni	478	21	400	5045
2020-05-10	Royaume-Uni	510	17	387	4970
2021-02-07	Allemagne	471	22	430	5056
2020-05-31	Royaume-Uni	529	17	403	4901
2020-02-23	Royaume-Uni	501	17	411	4962
2020-04-29	Royaume-Uni	489	14	373	4941
2021-11-03	Espagne	513	25	406	4937
2021-09-19	Royaume-Uni	481	20	394	5017
2021-08-09	Royaume-Uni	518	25	424	5022
2021-09-16	Royaume-Uni	512	29	412	4992
2021-02-23	France	512	22	395	4963
2021-02-25	Espagne	542	14	390	5025
2020-04-13	Allemagne	494	17	374	5077
2020-09-10	France	496	20	430	4923
2020-08-14	Italie	498	15	397	4949
2020-04-21	Espagne	540	25	386	4964
2021-05-24	Espagne	516	21	382	4903
2021-04-17	Italie	467	18	410	5091
2020-04-08	Italie	541	19	410	5009
2020-06-01	Italie	475	20	393	4947
2020-12-03	Allemagne	490	19	402	4999
2021-12-06	Royaume-Uni	505	18	403	4926
2020-06-11	Espagne	518	26	390	4968
2021-12-20	Royaume-Uni	502	32	411	5034
2021-11-11	Royaume-Uni	468	16	390	4907
2020-06-09	Italie	483	24	393	5029
2021-08-02	Allemagne	466	15	412	5005
2021-02-01	France	510	21	403	5032
2020-10-03	Allemagne	497	19	419	5064
2021-05-18	Royaume-Uni	491	21	425	4956
2021-01-26	Allemagne	443	15	406	5039
2020-05-14	Italie	520	12	413	5087
2020-07-13	France	514	25	393	5114
2021-02-04	Italie	467	14	423	4955
2021-10-01	France	471	25	398	5006
2020-02-02	Royaume-Uni	479	18	373	5088
2021-11-18	France	498	21	389	4957
2021-04-04	France	506	20	412	4909
2021-04-14	France	499	18	426	4959
2021-01-09	Allemagne	456	19	416	5099
2020-01-22	Allemagne	500	22	401	5041
2021-10-31	Royaume-Uni	531	18	372	5077
2020-02-07	France	475	16	408	5056
2020-08-17	Espagne	472	27	397	5078
2020-12-30	Royaume-Uni	477	19	356	4989
2021-07-16	France	522	15	407	5157
2021-03-13	France	471	16	388	5015
2020-10-09	Allemagne	511	21	394	5048
2020-01-27	Royaume-Uni	497	21	395	5111
2020-08-13	France	520	23	385	5028
2020-10-03	France	501	21	371	4895
2021-08-31	Royaume-Uni	513	27	411	4927
2020-10-10	Espagne	501	24	398	5126
2021-04-25	Royaume-Uni	470	15	414	5010
2021-03-28	Royaume-Uni	518	21	430	5057
2021-10-20	Espagne	509	23	409	4985
2021-05-30	Royaume-Uni	492	22	408	5114
2021-06-30	France	476	16	394	5000
2020-07-10	Royaume-Uni	467	23	406	5036
2020-02-18	Espagne	490	16	412	5001
2021-05-26	Italie	514	18	462	4977
2020-01-17	Royaume-Uni	511	20	392	5025
2020-06-20	Allemagne	504	23	407	5000
2020-08-07	France	468	16	414	4901
2020-06-06	France	495	16	395	4932
2021-04-21	Allemagne	504	22	367	4948
2020-02-15	Allemagne	485	20	408	4999
2021-01-07	Royaume-Uni	489	22	363	4975
2021-06-01	Allemagne	505	15	357	5028
2020-04-08	Italie	470	16	456	5130
2020-02-06	Espagne	529	23	413	5102
2020-10-06	Allemagne	496	29	394	5014
2020-12-14	Allemagne	525	10	398	5016
2021-05-11	Italie	518	19	416	5085
2020-10-28	France	490	24	430	5005
2020-06-29	France	498	20	393	4977
2021-08-29	Royaume-Uni	491	16	407	4862
2020-04-08	Italie	508	21	379	5049
2021-11-30	Espagne	528	30	409	5013
2020-04-25	Espagne	456	24	409	5003
2020-07-09	Italie	512	10	395	5017
2020-09-09	Espagne	502	16	407	4956
2020-06-09	France	486	18	385	4846
2020-09-12	Espagne	500	21	382	5127
2020-11-18	Espagne	489	14	401	5074
2020-05-07	Italie	506	19	415	4963
2020-01-18	Italie	524	27	382	4887
2021-07-19	Espagne	511	23	374	5037
2021-07-23	Allemagne	486	19	403	5104
2020-11-18	Italie	476	25	349	5086
2021-11-16	Royaume-Uni	505	15	431	4919
2021-09-17	Royaume-Uni	485	23	416	5112
2020-10-14	France	491	15	371	5132
2021-10-24	Espagne	526	28	380	5066
2021-09-30	Allemagne	491	25	378	5043
2020-06-03	France	527	17	378	5091
2021-05-04	Espagne	457	15	401	4985
2021-01-20	Italie	501	20	432	5019
2020-04-13	Royaume-Uni	532	21	406	4927
2021-01-27	Allemagne	475	14	353	4870
2020-09-02	Royaume-Uni	492	19	397	5026
2020-06-24	Italie	508	15	410	5034
2020-02-08	Espagne	495	13	413	4910
2021-04-21	Italie	484	13	391	5135
2021-11-12	Italie	447	13	410	5019
2021-06-21	Royaume-Uni	500	19	425	4966
2021-02-11	Allemagne	478	15	408	5098
2021-06-08	Italie	515	18	427	4955
2021-05-20	Royaume-Uni	459	28	404	5043
2020-02-05	Allemagne	451	21	387	5052
2021-11-15	Espagne	484	19	401	5102
2020-01-20	Espagne	487	27	397	5006
2020-11-16	France	485	27	407	5028
2021-05-26	Royaume-Uni	509	17	425	4941
2021-02-03	Allemagne	538	27	429	4964
2021-10-15	Italie	516	13	378	4968
2021-04-15	Espagne	526	21	389	5059
2020-05-22	Allemagne	516	16	414	5003
2020-04-01	Royaume-Uni	518	18	440	5096
2020-12-19	France	509	16	444	5086
2021-12-27	Espagne	466	14	426	5067
2020-02-20	Allemagne	507	23	403	5049
2021-10-26	Allemagne	465	21	408	4960
2021-11-28	Allemagne	453	21	385	5052
2021-07-28	Royaume-Uni	535	15	409	5043
2020-07-08	Royaume-Uni	512	12	391	5085
2020-05-04	Royaume-Uni	520	21	390	5112
2020-05-29	Italie	493	18	411	5033
2020-11-09	Allemagne	468	26	432	5025
2021-07-23	Espagne	488	15	462	4982
2020-12-07	Royaume-Uni	472	12	390	4951
2020-10-31	Royaume-Uni	463	15	414	4898
2021-11-22	Allemagne	529	23	393	5028
2021-11-12	Royaume-Uni	489	24	372	4979
2020-02-23	Italie	472	19	412	4960
2021-03-19	Italie	529	22	411	4985
2021-09-04	Royaume-Uni	507	11	387	4920
2020-09-20	Allemagne	511	20	422	5144
2020-02-22	Allemagne	520	25	401	4950
2021-07-25	Allemagne	491	13	374	5026
2021-09-11	France	539	24	385	5071
2020-01-05	Royaume-Uni	497	22	410	5087
2020-04-12	Allemagne	448	16	407	5055
2020-07-14	Italie	494	18	385	4945
2020-12-15	Espagne	484	16	383	4918
2020-02-16	Espagne	475	27	378	5010
2021-10-17	Allemagne	521	15	406	5053
2020-09-25	Espagne	467	18	390	4976
2021-01-04	Espagne	513	20	378	5116
2021-09-27	France	493	14	387	5040
2020-04-15	Italie	568	22	376	4975
2021-10-31	Italie	493	17	404	5084
2021-10-20	France	505	14	419	5035
2021-10-18	France	476	23	380	4994
2020-04-29	Espagne	511	21	413	4915
2021-08-26	Royaume-Uni	471	11	372	4962
2020-02-27	Espagne	506	20	424	5007
2020-12-11	France	523	17	391	4987
2021-04-18	Italie	526	26	399	5019
2020-04-26	Espagne	491	22	378	4950
2020-05-06	Royaume-Uni	504	24	429	5012
2021-01-27	Espagne	486	15	410	5046
2021-10-02	Allemagne	511	12	446	4947
2020-02-27	Espagne	521	18	425	5128
2021-09-25	France	461	21	396	5067
2021-05-27	Italie	488	21	425	5108
2020-04-05	Italie	552	26	425	4927
2021-09-29	France	476	17	422	5041
2020-04-27	Allemagne	484	8	374	5022
2021-07-13	France	510	16	400	5023
2021-08-23	Espagne	480	17	409	5164
2021-05-02	France	488	18	407	4998
2020-08-24	France	472	16	374	4982
2020-09-28	Allemagne	521	17	398	4985
2020-07-07	Espagne	487	30	368	5083
2021-12-04	Royaume-Uni	516	21	400	5084
2021-03-22	Royaume-Uni	510	22	382	4952
2021-08-03	Italie	541	29	427	5096
2020-09-03	France	491	22	411	5033
2020-03-16	Italie	517	21	420	5003
2020-06-02	Allemagne	530	26	389	5082
2021-10-17	Royaume-Uni	508	21	395	4978
2021-03-10	France	499	14	393	5007
2020-03-26	Allemagne	491	19	426	4871
2021-11-27	Allemagne	495	20	388	5014
2020-10-11	France	534	27	431	4872
2020-08-07	Allemagne	501	26	415	5032
2020-03-09	France	466	21	410	4859
2020-02-16	France	505	15	360	4925
2020-04-03	Espagne	509	20	431	5077
2021-03-28	Italie	521	25	402	4975
2020-07-22	Allemagne	484	25	424	4938
2020-08-05	Allemagne	498	22	407	4952
2021-04-18	Espagne	533	14	398	4920
2021-03-07	Espagne	503	22	412	4902
2020-12-06	Espagne	500	26	408	4923
2021-07-04	Royaume-Uni	491	23	424	4952
2021-09-03	Royaume-Uni	495	27	366	5071
2020-10-15	Royaume-Uni	503	17	388	4930
2020-09-10	France	487	18	401	5079
2020-12-22	Allemagne	506	21	401	4992
2020-01-23	Italie	510	19	399	5053
2021-06-05	France	468	21	423	4981
2020-04-09	Allemagne	499	11	431	4905
2020-06-28	Allemagne	493	21	401	5075
2020-08-10	Espagne	499	21	374	5041
2021-10-20	Espagne	510	19	399	4979
2021-03-17	France	456	18	399	4894
2021-08-30	Espagne	501	17	421	5018
2020-11-20	Allemagne	436	23	379	5007
2021-05-30	Espagne	500	16	437	4933
2020-01-16	Royaume-Uni	473	27	382	4861
2020-12-01	Espagne	493	20	440	4934
2020-09-14	Allemagne	495	22	410	4895
2021-05-11	France	487	23	401	4872
2020-06-08	Italie	501	26	420	4946
2021-04-19	Espagne	520	21	374	5085
2021-10-25	Allemagne	486	17	429	5098
2021-11-20	Italie	492	19	391	4952
2021-11-05	Italie	537	17	405	4937
2021-01-14	Royaume-Uni	497	21	397	5025
2021-06-28	Italie	508	14	408	5014
2021-11-21	Allemagne	510	28	361	4994
2021-03-02	Allemagne	535	27	425	4995
2021-09-04	Espagne	511	22	405	5050
2020-09-24	Espagne	509	25	378	4828
2021-07-30	Espagne	515	18	425	5054
2021-02-20	Italie	516	18	427	5115
2020-06-16	Italie	456	18	419	5077
2020-02-12	Royaume-Uni	483	15	405	5012
2021-07-09	Espagne	524	19	392	5038
2020-10-11	France	513	17	398	5094
2021-01-31	Royaume-Uni	546	14	439	4963
2020-01-12	France	508	28	393	5053
2021-08-29	Italie	480	16	432	4991
2020-10-28	Royaume-Uni	495	25	405	4974
2020-09-09	Royaume-Uni	522	20	357	5008
2021-05-13	Allemagne	499	21	401	5017
2020-02-04	Italie	470	21	405	4848
2021-12-27	Italie	486	21	386	4877
2020-03-30	Royaume-Uni	485	20	390	4999
2021-08-27	Italie	516	16	378	4909
2021-08-24	Royaume-Uni	508	22	385	4911
2021-02-21	Allemagne	499	19	408	4946
2020-04-24	Royaume-Uni	514	25	441	4975
2021-09-08	Italie	478	22	380	4952
2020-07-14	Italie	524	20	404	5053
2021-05-15	Royaume-Uni	480	19	428	5015
2021-09-17	Royaume-Uni	516	23	376	5017
2021-05-07	Royaume-Uni	516	25	393	5015
2020-03-15	Espagne	522	21	451	4919
2021-02-16	Italie	483	16	376	4976
2021-01-10	Italie	458	27	383	5079
2021-02-23	Espagne	484	17	413	4962
2021-12-29	Royaume-Uni	535	27	400	4899
2020-10-03	Allemagne	499	19	389	5000
2021-11-06	Royaume-Uni	502	24	388	5094
2021-01-28	Royaume-Uni	489	20	409	4865
2021-04-01	Espagne	485	14	388	4939
2020-07-10	Italie	490	26	407	5059
2021-11-19	Royaume-Uni	488	17	416	5061
2020-04-08	Italie	496	22	390	4948
2021-07-01	France	477	20	394	5021
2020-04-05	Italie	490	19	363	4935
2021-10-25	Allemagne	501	20	412	5040
2021-10-24	Allemagne	491	17	382	4874
2020-07-08	Royaume-Uni	499	19	443	4922
2020-02-06	Italie	518	23	389	4867
2021-01-03	Royaume-Uni	489	20	386	4882
2021-11-25	Espagne	503	18	374	5131
2021-06-08	Allemagne	485	18	352	4976
2020-10-05	Royaume-Uni	501	16	400	4968
2020-08-04	Espagne	511	28	429	4949
2020-09-29	Royaume-Uni	463	23	389	4911
2020-03-02	Italie	508	21	367	4860
2021-08-18	Italie	463	14	355	4989
2021-12-29	Italie	488	12	385	4959
2020-12-07	Italie	482	16	395	4876
2021-01-31	France	513	26	397	4971
2021-11-29	Espagne	495	21	422	5072
2020-01-19	Espagne	502	15	396	4933
2020-06-25	Italie	505	29	416	4943
2021-09-03	France	510	29	377	4959
2021-01-30	Italie	520	18	389	4906
2021-03-20	France	487	18	400	4874
2020-08-20	Italie	521	17	395	5042
2020-03-16	Allemagne	490	18	384	5023
2020-09-21	Allemagne	504	21	375	4957
2021-03-30	Royaume-Uni	462	11	394	4867
2021-12-18	Italie	477	17	389	4992
2021-01-18	Espagne	455	18	393	5003
2021-07-17	Royaume-Uni	500	9	394	4990
2021-05-20	Allemagne	539	15	392	5006
2021-01-01	Italie	507	25	417	5003
2020-05-23	Royaume-Uni	497	21	383	5076
2020-03-09	Italie	525	19	380	4956
2020-04-08	Allemagne	524	25	394	5086
2021-01-30	Royaume-Uni	525	16	399	4890
2020-01-25	Allemagne	497	20	380	4968
2021-04-13	France	509	24	390	5181
2021-04-28	Allemagne	481	21	403	4911
2021-07-18	Italie	538	18	411	4952
2020-05-30	Espagne	474	18	396	4965
2020-05-23	Allemagne	537	16	395	5024
2021-07-22	Espagne	503	18	386	5004
2020-02-08	France	495	14	412	5082
2020-04-18	Royaume-Uni	477	19	369	5009
2021-11-23	Royaume-Uni	476	19	380	5090
2020-02-11	Espagne	486	24	424	4999
2020-07-04	Royaume-Uni	500	19	436	5042
2021-02-01	Allemagne	546	25	378	4957
2020-08-10	Espagne	488	26	401	4980
2021-09-25	Italie	489	22	423	5141
2020-05-12	Allemagne	491	18	380	4916
2020-06-11	Allemagne	529	20	416	4966
2020-08-02	Allemagne	468	17	419	5025
2020-08-22	Italie	495	20	412	4943
2021-10-19	France	507	16	409	4956
2021-08-10	Royaume-Uni	468	24	431	5113
2020-01-09	Espagne	525	17	401	4929
2020-03-14	France	500	26	403	4979
2021-05-06	Espagne	526	24	431	5084
2020-09-09	Royaume-Uni	468	17	393	4935
2020-08-17	Italie	515	22	399	5076
2021-06-02	Allemagne	479	19	414	4973
2020-06-22	Allemagne	521	27	393	5127
2021-10-14	Italie	512	23	380	4908
2020-06-16	France	469	21	384	4900
2020-06-18	France	522	28	391	5011
2021-01-27	Espagne	480	25	373	4892
2021-09-25	Italie	485	21	402	5007
2020-07-12	France	476	17	378	4988
2021-05-31	Italie	519	17	377	4894
2020-01-29	Royaume-Uni	480	19	394	5059
2020-06-13	Allemagne	520	18	398	5017
2021-02-25	Allemagne	509	13	390	5043
2020-12-04	Allemagne	522	25	391	4970
2021-10-09	Italie	477	24	388	5015
2021-05-10	Italie	503	14	403	4980
2020-12-30	Espagne	507	19	435	5144
2020-12-07	Allemagne	484	13	425	4979
2021-05-14	Espagne	513	35	396	4984
2021-10-18	Allemagne	512	18	377	5035
2021-05-25	Espagne	484	26	430	5031
2020-11-22	Espagne	519	20	397	5014
2020-08-04	Royaume-Uni	507	26	381	5071
2020-10-27	Espagne	513	26	415	4943
2020-05-11	Italie	512	21	393	4956
2020-03-10	Espagne	497	25	413	5030
2020-09-08	Allemagne	512	20	404	4886
2021-02-18	Espagne	508	14	379	5033
2021-03-20	France	492	18	391	5090
2020-06-30	Allemagne	448	15	419	4992
2020-06-15	France	483	18	390	5079
2020-03-31	Allemagne	527	22	405	5012
2021-12-14	Italie	502	26	385	5058
2021-06-14	Italie	475	20	390	5081
2020-02-08	Italie	497	25	399	5103
2020-05-05	France	537	22	424	4924
2021-03-26	Royaume-Uni	519	16	395	5071
2020-06-21	Allemagne	506	15	424	4946
2021-10-14	Italie	512	23	389	4921
2020-08-07	Allemagne	468	14	400	4870
2021-09-29	France	466	17	411	5011
2020-02-27	Royaume-Uni	500	19	411	5062
2021-10-21	France	491	21	389	5075
2021-04-20	Allemagne	443	21	393	4910
2021-03-31	Royaume-Uni	482	21	398	5072
2020-12-26	Royaume-Uni	493	20	424	5036
2020-01-01	France	513	19	407	5071
2021-01-21	Italie	495	23	415	5012
2020-12-13	Allemagne	495	20	420	5012
2020-07-08	Espagne	499	15	382	5017
2021-05-19	Espagne	496	12	392	4910
2020-07-09	France	541	23	390	5008
2021-05-22	Allemagne	468	24	417	4991
2021-01-03	Allemagne	491	24	403	4917
2021-02-12	France	514	19	393	5033
